1/21/1996,3.042857143,,,,0.833333333,1.421052632,,,,,1.404166667,,,1.0875,,2.904166667,,,,1.125,,,,,0.416666667,1.975,1.233333333,0.240909091,2.791666667,,3.2,3.933333333,3.470833333,3.9625,6.779166667,,,22.4,,,13.97083333,10.5826087,,12.86666667,,,,,,11.23333333,,,12.7,14.77083333,,,,,,,,,3.529166667,,3.0125,4.166666667,4.604166667,3.733333333,1.9375,,5.795833333,8.383333333,,8.379166667,9.1625,,8.014285714,10.29166667,10.925,11.30416667,11.22083333,11.5375,11.67083333,10.61428571,11.87083333,11.6952381,11.99583333,13.69583333,14.59166667,15.07916667,26.15416667,25.475,24.97083333,19.97083333,25.17083333
1/22/1996,3.036363636,,,,0.8125,1.418181818,,,,,1.416666667,,,1.05,,2.9375,,,,1.55,,,,,0.158333333,2.283333333,1.17826087,-0.165,2.325,,3.016666667,2.95,3.10952381,4.129166667,6.544444444,,,22.175,,,14.01666667,9.679166667,,13.66666667,,,,,,11.35416667,,,12.8,15.37083333,,,,,,,,,3.479166667,,3.254166667,3.860869565,4.266666667,3.654166667,2.020833333,,5.823809524,8.320833333,,8.357894737,9.383333333,,7.7375,10.14347826,10.475,11.34583333,10.8625,11.3125,11.24166667,10.385,11.74166667,11.62916667,11.90416667,13.51904762,14.4125,15.0125,26.175,25.44166667,24.90833333,20.13333333,25.51578947
1/23/1996,3.147826087,,,,0.8625,2.07826087,,,,,1.845833333,,,1.2625,,3.079166667,,,,1.125,,,,,0.2,1.783333333,1.295833333,-0.295454545,2.325,,3.1375,3.408333333,3.366666667,4.808333333,6.483333333,,,23.13333333,,,14.16666667,10.73333333,,13.6875,,,,,,12.11666667,,,12.69166667,16.275,,,,,,,,,3.404166667,,3.4125,3.758333333,4.19047619,3.531578947,1.808333333,,5.9,8.283333333,,8.038095238,9.29047619,,7.704166667,10.04285714,10.4,10.73333333,10.52857143,11.32083333,10.87222222,10.05454545,11.45833333,11.25416667,11.81666667,13.1,13.80833333,14.47916667,26.175,25.475,25.02916667,20.25238095,25.71428571
1/24/1996,3.275,,,,1.095833333,2.645833333,,,,,2.185714286,,,1.5,,3.39047619,,,,1.526315789,,,,,0.4625,2.108333333,1.657142857,-0.194117647,2.8125,,3.4125,4.329166667,3.704166667,6.84,6.945833333,,,23.875,,,14.97916667,11.8375,,13.61428571,,,,,,12.62916667,,,13.04166667,16.15,,,,,,,,,3.445833333,,3.391666667,4.166666667,4.6875,3.25,1.4875,,5.879166667,8.290909091,,8.2,9.345833333,,7.479166667,9.741666667,10.12857143,10.925,10.4826087,11.16363636,11.10952381,9.9625,11.39583333,10.91428571,11.77916667,12.7125,13.73809524,14.22083333,26.14166667,25.47916667,25.1625,20.01666667,25.8125
1/25/1996,3.55,,,,1.704166667,2.291666667,,,,,2.629166667,,,1.685,,3.2375,,,,0.854166667,,,,,0.666666667,2.3375,1.591666667,,2.908333333,,3.6375,5.079166667,4.204166667,7.541666667,7.447619048,,,23.975,,,15.02916667,9.045833333,,12.99166667,,,,,,12.39166667,,,12.8875,15.04583333,,,,,,,,,3.454166667,,3.175,4.0375,4.920833333,3.179166667,1.3125,,5.883333333,8.2125,,8.275,9.425,,7.4375,9.445833333,9.829166667,10.90833333,10.625,11.05833333,10.82105263,10.075,11.4625,11.0875,11.75833333,12.65416667,13.65,14.17083333,25.82916667,25.25833333,24.64166667,19.85,26.35
1/26/1996,3.1625,,,,1.233333333,1.427272727,,,,,2.170833333,,,1.245833333,,2.933333333,,,,0.908333333,,,,,0.7625,2.2875,1.758333333,,2.795833333,,3.116666667,3.9625,3.991666667,5.283333333,7.104166667,,,24.6875,,,14.84583333,11.37083333,,13.1125,,,,,,12.425,,,12.625,15.38333333,,,,,,,,,3.533333333,,3.0375,3.970833333,4.729166667,3.208333333,1.116666667,,5.695833333,8.2,,8.283333333,9.420833333,,7.145833333,9.8875,9.533333333,10.64166667,9.869565217,10.92083333,10.2375,9.720833333,11.32916667,11.01904762,11.62083333,12.4952381,13.5625,14.0875,25.54583333,25.12916667,24.34583333,20.03333333,26.71666667
1/27/1996,3.15,,,,1.491666667,2.370833333,,,,,2.433333333,,,1.754166667,,3.470833333,,,,1.25,,,,,1.6,2.6625,2.033333333,3.404166667,3.879166667,,3.604166667,5.658333333,4.1125,7.857894737,7.329166667,,,24.66666667,,,15.4375,12.125,,13.75,,,,,,12.3125,,,12.62916667,13.96666667,,,,,,,,,3.6,,3.004761905,4.0125,4.25,3.2,0.958333333,,5.516666667,8.175,,8.3,9.391666667,,6.883333333,10.37916667,10.12380952,10.775,9.595833333,10.8,10.41904762,9.558333333,11.21818182,10.85416667,,12.14166667,13.525,14.15833333,25.34583333,25.23333333,24.6625,20.12857143,26.66666667
1/28/1996,3.470833333,,,,2.091666667,2.941666667,,,,,2.779166667,,,1.891666667,,3.416666667,,,,1.7125,,,,,1.504166667,2.895833333,2,2.995833333,3.666666667,,3.716666667,6.045833333,4.483333333,8.370833333,7.588888889,,,24.46666667,,,14.80833333,7.736363636,,12.7125,,,,,,11.25833333,,,12,12.87916667,,,,,,,,,3.672727273,,3.104166667,4.004166667,3.8625,3.186363636,0.675,,5.429166667,8.033333333,,8.1,9.233333333,,6.941666667,10.02916667,9.470833333,10.74583333,10.3125,10.57916667,10.69166667,9.516666667,11.35416667,10.90416667,,12.06666667,13.675,14.21666667,25.38333333,25.24166667,24.88333333,20.5375,26.67916667
1/29/1996,3.079166667,,,,1.466666667,1.636842105,,,,,2.628571429,,,1.80952381,,3.10952381,,,,2.268181818,,,,,1.333333333,2.957142857,1.404761905,3.075,2.919047619,,3.420833333,4.347619048,4.195652174,5.539130435,7.083333333,,,24.13333333,,,14.62727273,10.8,,12.86190476,,,,,,11.5875,,,12.16666667,13.185,,,,,,,,,3.604166667,,3.395833333,3.65,3.631578947,2.871428571,0.3875,,5.19047619,7.866666667,,7.985714286,8.919047619,,5.952173913,9.904166667,9.695238095,10.15,10.05,10.57727273,10.59166667,9.269565217,11.38181818,10.92380952,,12.06666667,13.6952381,14.2625,25.5047619,24.87391304,24.42857143,20.36086957,26.5047619
1/30/1996,3.004166667,,,,1.4875,2.0375,,,,,2.258333333,,,1.875,,3.216666667,,,,2.3375,,,,,1.5875,3.1625,1.380952381,2.491666667,3.081818182,,3.704166667,4.345833333,3.820833333,5.7,6.9,,,24.4625,,,15.41666667,12.80416667,,13.475,,,,,,12.475,,,12.925,14.43913043,,,,,,,,,3.6,,3.445833333,3.445833333,3.770833333,2.8,0.491666667,,4.820833333,7.633333333,,7.566666667,8.854166667,,4.872727273,10.15833333,9.816666667,10.54166667,10.14166667,10.64166667,10.54285714,9.191666667,11.2,10.75833333,,12.125,13.74166667,14.17916667,25.58333333,25.0875,24.8875,19.92083333,26.02083333
1/31/1996,3.066666667,,,,1.458333333,2.252173913,,,,,1.929166667,,,1.7875,,3.283333333,,,,3.1375,,,,,1.970833333,3.316666667,1.504166667,2.683333333,3.245833333,,4.004166667,5.095833333,3.929166667,6.147619048,7.329166667,,,25.03333333,,,16.22916667,14.49166667,,14.0875,,,,,,12.775,,,12.98333333,13.5375,,,,,,,,,3.6,,3.454166667,3.675,3.804166667,2.81,0.729166667,,4.8,7.566666667,,7.541666667,8.558333333,,4.583333333,9.308333333,10.17083333,10.6,10.73333333,10.97083333,10.86190476,9.15,11.20416667,10.97916667,,12.26666667,13.79583333,13.98333333,25.30416667,24.8125,24.52083333,19.44583333,26.35833333
2/1/1996,2.704166667,,,,0.9625,1.45,,,,,1.35,,,1.066666667,,2.633333333,,,,2.566666667,,,,,1.095652174,2.947826087,1.116666667,2.616666667,2.825,,3.375,3.358333333,3.5125,4.283333333,7.417391304,,,25.6,,,16.80416667,13.6,,13.53333333,,,,,,11.54583333,,,12.07916667,11.77894737,,,,,,,,,3.565217391,,3.633333333,3.5,3.895833333,2.781818182,0.991666667,,5.145833333,7.5375,,7.6875,8.445833333,,4.82,8.7875,10.2,10.97083333,11.11666667,11.29583333,11.1875,9.336363636,11.19166667,11.18333333,,12.44166667,13.9,14.05416667,25.13333333,24.40833333,23.8,19.4375,26.7875
2/2/1996,2.6125,,,,0.845833333,1.022727273,,,,,1.333333333,,,1.261904762,,1.9125,,,,2.658333333,,,,,0.983333333,2.775,0.766666667,1.675,2.579166667,,3.161904762,1.991666667,3.483333333,4.045833333,7.117391304,,,25.8375,,,17.72916667,14.59583333,,14.025,,,,,,9.633333333,,,10.3375,9.610526316,,,,,,,,,3.554166667,,3.625,3.641666667,3.925,2.7,1.166666667,,5.558333333,7.458333333,,7.704166667,8.420833333,,4.117391304,8.516666667,10.075,10.80416667,11.0875,11.41666667,11.325,9.691666667,11.24166667,11.37916667,,12.48333333,13.95238095,14.55833333,25.24166667,24.4625,23.96666667,19.1875,26.67916667
2/3/1996,2.533333333,,,,0.566666667,1.015789474,,,,,1.1,,,0.7,,0.829166667,,,,2.1375,,,,,0.454166667,2.3,0.2,0.505,1.95,,2.4375,0.443478261,3.020833333,3.870833333,6.586956522,,,26.09583333,,,18.15,12.75,,13.3875,,,,,,6.579166667,,,7.408333333,8.572727273,,,,,,,,,3.645833333,,3.666666667,3.754166667,3.963636364,2.7,1.125,,5.725,7.441666667,,7.679166667,8.3,,3.87826087,8.483333333,10.1875,10.7875,10.99166667,11.56666667,11.5125,9.895652174,11.275,11.52916667,,12.61666667,13.89583333,14.59583333,25.325,24.46666667,23.46666667,19.20833333,26.76666667
2/4/1996,2.141666667,,,,-0.023809524,0.223809524,,,,,0.434782609,,,0.439130435,,0.916666667,,,,1.366666667,,,,,0.195833333,1.6,-0.125,,0.354166667,,1.616666667,-1.066666667,1.941666667,2.070833333,5.766666667,,,24.71666667,,,15.69583333,5.321428571,,11.21666667,,,,,,5.157894737,,,5.770833333,7.545833333,,,,,,,,,3.0875,,3.454166667,3.725,4.15,2.772727273,1.283333333,,5.829166667,7.433333333,,7.325,8.458333333,,4.271428571,8.6375,10.40416667,10.85,11.025,11.8,11.775,9.970833333,11.3375,11.7875,,12.85,13.92916667,14.50833333,25.5375,24.525,23.86666667,19.71666667,27.075
2/5/1996,1.891666667,,,,-0.634782609,0.094444444,,,,,0.780952381,,,0.113636364,,0.475,,,,0.743478261,,,,,0.180952381,1.254166667,-0.142857143,0.066666667,-0.595454545,,0.870833333,-1.2,1.7375,-0.216666667,4.895,,,18.54166667,,,11.48333333,,,10.35416667,,,,,,5.142857143,,,6.704166667,7.866666667,,,,,,,,,2.816666667,,3.085714286,3.491666667,4.433333333,2.457142857,1.208333333,,6.085714286,7.4625,,7.691666667,8.491666667,,5.308333333,9.541666667,10.88333333,11.0125,11.65833333,12.14166667,12.02916667,10.49130435,11.60833333,12.23333333,,12.9375,13.9875,14.5625,25.54166667,24.675,24.57083333,,26.42083333
2/6/1996,1.883333333,,,,-0.8125,0.1,,,,,1.130434783,,,-0.042105263,,0.918181818,,,,0.613636364,,,,,0.221052632,1.3125,0.038888889,0.266666667,-0.70952381,,0.729166667,-1.154166667,2.395238095,-0.310526316,4.395238095,,,17.22916667,,,12.23809524,5.485,,11.12608696,,,,,,7.03,,,9.0375,8.858333333,,,,,,,,,2.4125,,2.795238095,3.308333333,4.071428571,2.49047619,1.425,,6.1,7.552631579,,7.847826087,8.466666667,,6.8,10.43913043,11.36086957,11.50454545,11.77619048,12.1375,12.03043478,10.9,11.87777778,12.91904762,,13.25714286,14.24545455,14.65833333,25.55416667,24.7125,24.37916667,,25.5
2/7/1996,1.795833333,,,,-0.704166667,0.7,,,,,1.533333333,,,0.0625,,0.841666667,,,,0.82173913,,,,,0.279166667,1.575,0.166666667,0.308333333,-0.433333333,,0.591666667,-0.979166667,2.2625,0.7,3.764705882,,,17.7625,,,12.70833333,6.8375,,11.37083333,,,,,,7.40952381,,,9.283333333,9.108333333,,,,,,,,,2.5,,2.583333333,3.570833333,3.629166667,3.1,1.479166667,,6.031818182,7.604545455,,7.979166667,8.529166667,,7.716666667,10.2375,11.7375,11.82916667,11.85833333,12.28333333,12.2375,11.17916667,11.95416667,12.95,,13.425,14.30416667,14.39583333,25.55,24.92916667,24.80416667,17.61666667,25.9125
2/8/1996,1.971428571,,,,-0.445833333,1.216666667,,,,,1.370833333,,,0.579166667,,1.2875,,,,0.9375,,,,,0.2625,1.766666667,0.191666667,0.225,0.22173913,,0.958333333,-0.482608696,2.291666667,1.458333333,3.547826087,,,18.76666667,,,13.37083333,9.12173913,,12.1125,,,,,,8.768181818,,,9.825,10.425,,,,,,,,,2.195833333,,2.520833333,2.575,3.625,3.529166667,1.504545455,,5.995833333,7.679166667,,8.041666667,8.595833333,,8.2375,10.85,12.10416667,12.00833333,11.96666667,12.375,12.33333333,11.75,11.9875,12.73333333,,13.37916667,14.2875,14.69166667,25.56666667,25.22916667,24.72916667,17.99545455,26.35833333
2/9/1996,2.2,,,,-0.177272727,1.277272727,,,,,1.691666667,,,1.1875,,2.345833333,,,,0.726086957,,,,,0.520833333,1.583333333,0.433333333,0.35,0.945833333,,1.304166667,1.320833333,3.7,2.579166667,4.033333333,,,19.87083333,,,13.83333333,10.17142857,,13.02916667,,,,,,10.20416667,,,10.47083333,10.77916667,,,,,,,,,1.833333333,,2.4875,2.270833333,3.657142857,3.6125,1.441666667,,5.866666667,7.704545455,,8.075,8.5875,,8.379166667,11.03333333,12.10833333,12.24166667,12.0125,12.52083333,12.38333333,11.87894737,12.10526316,12.725,12.0875,13.25833333,14.3375,15.28333333,25.6625,25.35,25.05833333,17.45714286,25.4875
2/10/1996,2.2125,,,,-0.042105263,1.485714286,,,,,1.670833333,,,1.570833333,,2.666666667,,,,1.0125,,,,,0.258333333,1.854166667,0.7375,0.875,1.45,,1.586363636,3.375,4.114285714,5.025,4.652380952,,,20.41666667,,,14.26666667,11.27916667,,12.49583333,,,,,,11.52916667,,,11.325,12.41904762,,,,,,,,,1.545833333,,2.554166667,2.454166667,3.608333333,3.841666667,1.425,,5.908333333,7.69047619,,8.083333333,8.566666667,,7.904166667,10.65,11.60833333,11.925,12.075,12.525,12.4125,12.125,12.37894737,12.71818182,12.2125,13.41666667,14.32608696,15.02083333,25.76666667,25.3375,25.0625,17.4875,25.27916667
2/11/1996,2.129166667,,,,0.1,1.9125,,,,,1.641666667,,,1.9,,2.55,,,,1.083333333,,,,,0.445833333,1.9,1.0375,1.295833333,2.020833333,,2.295833333,4.391666667,4.095833333,7.757142857,5.2375,,,21.125,,,14.62857143,11.85833333,,12.8,,,,,,12.89583333,,,12.51363636,13.29583333,,,,,,,,,2.283333333,,2.183333333,2.679166667,3.4375,4.4,1.5,,5.938095238,7.591666667,,8.125,8.563636364,,7.879166667,10.575,11.53333333,12.4125,12.22916667,12.60833333,12.6125,12.48333333,12.675,13.15833333,12.39166667,13.39583333,14.76086957,14.67916667,25.6,24.61666667,23.8,18.21666667,26.21666667
2/12/1996,2.133333333,,,,0.1125,1.965217391,,,,,1.486956522,,,1.795652174,,2.491666667,,,,0.5875,,,,,0.308695652,2.258333333,1.054166667,2.0125,2.2625,,2.270833333,4.725,4.280952381,7.975,5.766666667,,,21.59583333,,,15.0875,10.35,,12.48333333,,,,,,12.70833333,,,12.96666667,11.9125,,,,,,,,,2.695833333,,2.3625,2.556521739,3.533333333,4.258333333,1.563636364,,5.779166667,7.570833333,,8.125,8.533333333,,8.229166667,10.74583333,11.5625,12.29166667,12.2625,12.64166667,12.58333333,12.7375,12.88333333,13.39583333,12.57083333,13.49166667,14.64583333,14.47916667,25.3875,23.875,23.575,19.06666667,26.55833333
2/13/1996,1.895833333,,,,-0.268181818,0.483333333,,,,,1.033333333,,,0.82173913,,1.825,,,,0.731818182,,,,,0.208333333,2.1625,0.8875,1.1625,1.733333333,,2.041666667,2.683333333,3.3375,5.158333333,5.905,,,20.0625,,,13.675,8.8375,,12.51666667,,,,,,11.62916667,,,11.8625,11.78333333,,,,,,,,,2.8,,2.4375,2.034782609,3.629166667,4.3,1.6625,,5.808333333,7.5875,,8.1125,8.479166667,,8.416666667,10.93333333,11.6875,12.57083333,12.34166667,12.52083333,12.49583333,12.9,13.16666667,13.63333333,12.61666667,13.72083333,14.61578947,14.57916667,25.27916667,23.46666667,23.2375,18.4375,26.47083333
2/14/1996,1.716666667,,,,-0.708333333,-0.047058824,,,,,1.145833333,,,0.820833333,,1.941666667,,,,0.62173913,,,,,0.295833333,2.158333333,1.141666667,1.275,1.741666667,,2.475,2.183333333,3.541666667,4.108333333,5.942857143,,,19.05,,,13.17083333,11.02083333,,12.58695652,,,,,,11.975,,,11.64583333,12.55416667,,,,,,,,,2.952380952,,2.566666667,2.379166667,3.508333333,4.325,1.718181818,,5.870833333,7.575,,8.05,8.420833333,,8.4875,11.10833333,11.80833333,12.50416667,12.8,12.52083333,12.65416667,12.89166667,13.1125,13.825,12.6625,13.78333333,14.8,15.18333333,25.10833333,23.55833333,22.97916667,18.09583333,26.33333333
2/15/1996,1.695833333,,,,-0.575,0.415,,,,,1.4,,,1.433333333,,2.179166667,,,,0.966666667,,,,,0.42173913,2.4375,1.352380952,1.7,1.970833333,,2.616666667,2.9125,4.2625,5.0875,6.054166667,,,19.69583333,,,13.99583333,12.53333333,,13.62916667,,,,,,12.97083333,,,12.4125,12.95833333,,,,,,,,,2.820833333,,2.720833333,3.091666667,3.479166667,4.345833333,1.808333333,,5.904166667,7.633333333,,8.066666667,8.386956522,,8.725,11.14583333,11.97916667,12.4875,13.21666667,12.56666667,12.49047619,13.01666667,13.12083333,13.97083333,12.67916667,13.95833333,14.86666667,15.26666667,25.23333333,23.20833333,22.5125,18.42083333,26.22083333
2/16/1996,1.8125,,,,-0.458333333,0.354166667,,,,,1.320833333,,,1.345833333,,1.754166667,,,,0.841666667,,,,,0.413636364,2.591666667,1.291666667,1.891666667,2.483333333,,2.858333333,2.65,4.070833333,5.608333333,6.633333333,,,20.80833333,,,14.525,10.8375,,13.1875,,,,,,13.2125,,,12.89166667,12.5375,,,,,,,,,2.791666667,,2.838095238,3.3875,3.363636364,4.604166667,1.983333333,,6.0125,7.7,,8.05,8.404166667,,8.931818182,11.25833333,12.13333333,12.875,13.47083333,12.72916667,12.84761905,12.82727273,13.02916667,13.77083333,12.7375,14.39166667,14.94285714,15.24583333,24.95416667,22.88333333,21.82083333,18.62916667,26.39166667
2/17/1996,1.8,,,,-0.5875,0.1375,,,,,0.7625,,,0.779166667,,1.329166667,,,,0.470833333,,,,,0.108333333,2.275,0.880952381,0.556521739,1.1875,,2.070833333,0.695652174,2.875,3.770833333,6.422222222,,,19.10416667,,,12.48333333,7.04375,,12.08333333,,,,,,12.08333333,,,12.24166667,11.4375,,,,,,,,,2.729166667,,3,3.1,3.566666667,4.629166667,2.145833333,,6.038095238,7.704166667,,8.1,8.4375,,9.025,11.37916667,12.325,12.82916667,13.35238095,12.9875,13.3125,13.11304348,13.25,14.41666667,12.8875,14.6375,15.12083333,15.15416667,24.96666667,22.83333333,21.275,18.4,26.2625
2/18/1996,1.718181818,,,,-0.741666667,0.43,,,,,0.875,,,0.777272727,,1.1875,,,,0.630434783,,,,,0.179166667,2.1375,0.980952381,0.691666667,1.2875,,2.1875,1.083333333,3.285714286,3.175,6.452941176,,,17.95833333,,,12.1,10.05416667,,12.25,,,,,,12.375,,,12.08333333,12.27727273,,,,,,,,,2.770833333,,3.125,3.3,3.979166667,4.529166667,2.225,,6.1,7.804166667,,8.329166667,8.475,,9.275,11.8,12.44166667,12.6875,13.03333333,13.02083333,13.52083333,13.32083333,13.50833333,14.62916667,13.05833333,14.90416667,15.11666667,15.3375,25.11666667,22.90416667,21.05416667,18.09583333,25.6125
2/19/1996,1.69,,,,-0.825,0.222222222,,,,,0.866666667,,,1.036363636,,1.404166667,,,,0.017391304,,,,,0.3,2.339130435,1.125,1.304166667,1.595833333,,2.2,2.233333333,3.604166667,4.5625,6.6,,,18.225,,,13.125,11.60416667,,13.00833333,,,,,,12.75,,,12.40833333,13.50416667,,,,,,,,,2.5125,,3.0875,3.345833333,4.0875,4.225,2.133333333,,6.095454545,7.841666667,,8.345833333,8.5625,,9.308333333,11.625,12.22083333,12.33333333,12.57083333,12.69166667,13.54166667,13.25416667,13.55833333,14.54583333,13.14166667,15.07916667,15.0875,15.425,25.12916667,23.09583333,21.05416667,17.8,25.79583333
2/20/1996,1.779166667,,,,-0.633333333,2.213043478,,,,,1.104166667,,,1.875,,1.4875,,,,0.554166667,,,,,0.466666667,2.565217391,1.491666667,2.229166667,2.4125,,2.575,4.620833333,3.995833333,6.7875,7.008333333,,,19.82083333,,,13.75416667,12.64761905,,13.84583333,,,,,,13.44545455,,,13.39545455,13.075,,,,,,,,,2.158333333,,2.679166667,3.395833333,4.1,4.329166667,2.129166667,,6.054166667,7.875,,8.2,8.5875,,9.0375,11.45833333,11.97083333,12.05416667,11.95833333,12.44583333,13.53333333,13.02916667,13.5,14.49583333,13.15833333,15.13333333,15.10416667,15.63333333,25.10833333,22.92083333,21.14583333,17.55416667,25.79166667
2/21/1996,2.108333333,,,,-0.085,4.079166667,,,,,2,,,2.429166667,,1.8625,,,,1.454166667,,,,,0.858333333,2.929166667,1.779166667,3.083333333,3.270833333,,2.929166667,7.195833333,4.233333333,8.454166667,7.404166667,,,21.29166667,,,14.45833333,14.26190476,,14.28333333,,,,,,14.225,,,13.89166667,13.4375,,,,,,,,,2.4125,,2.319047619,3.320833333,4.35,4.358333333,2.258333333,,6.025,7.895833333,,8.052380952,8.570833333,,8.558333333,11.1,11.41666667,11.55833333,11.7875,12.30416667,13.51428571,12.9125,13.525,14.54583333,13.3,15.06666667,15.14166667,15.54166667,24.875,22.51666667,20.725,17.69583333,25.975
2/22/1996,2.116666667,,,,0.120833333,4.026086957,,,,,1.8375,,,2.340909091,,2.65,,,,1.876190476,,,,,1.258333333,3.508333333,1.845833333,3.3875,3.5625,,3.004166667,7.845833333,4.508333333,8.766666667,8.029166667,,,22.4125,,,15.3125,14.2875,,14.91666667,,,,,,14.725,,,14.45833333,14.70833333,,,,,,,,,2.375,,2.25,3.033333333,3.791666667,4.675,2.0125,,5.904166667,7.870833333,,7.945833333,8.560869565,,8.220833333,10.82916667,10.9,11.2625,11.42916667,11.96666667,13.3,12.29166667,13.29583333,14.1375,13.27083333,14.92083333,14.9625,15.3875,24.63333333,22.0625,20.80416667,18.24166667,26.15416667
2/23/1996,2.0375,,,,0.208333333,3.416666667,,,,,1.983333333,,,2.825,,3.095833333,,,,2.5625,,,,,1.441666667,3.895833333,2.1,3.908333333,3.816666667,,3.283333333,8.05,4.616666667,8.991666667,8.720833333,,,23.57083333,,,16.27916667,16.59166667,,15.80833333,,,,,,15.22916667,,,15.32916667,15.35833333,,,,,,,,,2.308333333,,1.9875,3.2875,4.633333333,4.416666667,1.991666667,,5.7875,7.825,,7.891666667,8.529166667,,8.095833333,10.3875,10.88333333,11.075,11.05416667,11.8125,13.025,12.09583333,13.08333333,13.75416667,13.24583333,14.6125,14.36666667,15.2625,24.1125,21.975,20.89166667,18.99166667,26.2
2/24/1996,2.083333333,,,,0.382608696,3.1125,,,,,2.083333333,,,3.041666667,,4.0375,,,,2.433333333,,,,,2.045833333,4.55,2.583333333,4.947619048,4.375,,3.679166667,8.491666667,5.291666667,10.81666667,9.433333333,,,24.74583333,,,16.9125,18.03333333,,16.64166667,,,,,,16.59166667,,,16.55714286,15.2375,,,,,,,,,2.6125,,1.825,3.516666667,4.7,4.2875,1.829166667,,5.595833333,7.845833333,,8.070833333,8.529166667,,7.575,9.929166667,10.075,11.0875,11.05833333,11.32916667,12.71428571,11.74545455,12.88333333,13.36666667,13.13333333,14.47916667,14.10833333,15.22608696,24.45416667,22.02083333,21.25,18.87916667,26.16666667
2/25/1996,2.15,,,,0.6125,3.308333333,,,,,2.558333333,,,3.6125,,4.075,,,,3.416666667,,,,,2.970833333,5.195454545,2.866666667,6.358333333,4.3625,,3.916666667,9.2,5.720833333,12.02916667,9.822222222,,,25.34166667,,,17.34166667,17.0375,,15.99583333,,,,,,17.5625,,,16.64166667,16.00833333,,,,,,,,,2.8875,,2.245833333,3.504166667,3.854166667,4.291666667,1.6125,,5.370833333,7.866666667,,8.154166667,8.491666667,,7.7,10.24583333,10.09166667,11.01666667,11.23333333,10.94166667,12.19166667,11.10833333,12.65,12.85833333,12.69166667,14.34583333,13.72916667,15.075,24.94166667,22.35833333,21.53913043,18.79583333,26.0875
2/26/1996,2.175,,,,0.879166667,3.066666667,,,,,2.841666667,,,4.120833333,,4.204166667,,,,4.183333333,,,,,4.033333333,6.1875,3.4,6.7375,4.4,,4.220833333,9.5375,5.529166667,12.06666667,10.51666667,,,25.8375,,,17.325,17.07916667,,17.175,,,,,,17.5625,,,16.34583333,17.1625,,,,,,,,,3.020833333,,1.925,3.070833333,3.916666667,4.341666667,1.516666667,,5.1625,7.841666667,,8.091666667,8.491666667,,7.691666667,10.475,10.43333333,11.67916667,11.2875,10.75,11.88333333,10.84583333,12.57083333,13.09166667,12.39166667,14.0375,13.08333333,14.57083333,24.91666667,22.64166667,21.93333333,18.53846154,25.52916667
2/27/1996,2.133333333,,,,1.054166667,3.069565217,,,,,2.925,,,4.1625,,4.525,,,,4.379166667,,,,,4.4375,7.75,3.775,6.295833333,4.65,,4.55,10.1875,6.30952381,11.30416667,11.34583333,,,27.05,,,16.52083333,17.89583333,,18.64166667,,,,,,17.90416667,,,16.92083333,17.74583333,,,,,,,,,3.025,,2.161904762,3.275,3.7625,4.158333333,1.866666667,,5.2,7.85,,8.075,8.341666667,,7.345833333,10.7375,10.71666667,11.27916667,11.325,10.92916667,11.69166667,10.64166667,12.2625,12.8625,12.225,13.61904762,12.7125,14.30416667,25.14583333,23.075,22.58181818,17.89166667,24.80416667
2/28/1996,2.154166667,,,,1.370833333,4.204347826,,,,,2.9875,,,4.341666667,,5.163636364,,,,4.666666667,,,,,5.05,8.725,4.15,6.929166667,5.0875,,5.545833333,10.89583333,6.85,11.44444444,11.90833333,,,27.79583333,,,18.7,19.0375,,18.67391304,,,,,,18.64545455,,,17.88333333,17.8875,,,,,,,,,2.975,,2.395833333,3.516666667,3.616666667,3.9125,2.025,,5.320833333,7.7625,,7.825,8.241666667,,6.254166667,10.94166667,10.53333333,10.47083333,10.47916667,10.74166667,11.91666667,10.1625,11.7125,12.44583333,12.19166667,13.06666667,12.85,14.43333333,25.2375,23.4,22.52083333,18.08,24.41666667
2/29/1996,2.195833333,,,,1.325,3.160869565,,,,,3.575,,,4.0375,,4.241666667,,,,4.934782609,,,,,4.6,7.95,4.020833333,6.654166667,4.7625,,5.35,9.933333333,5.95,10.47083333,12.3952381,,,28.325,,,18.80833333,18.23809524,,16.2625,,,,,,16.70416667,,,16.85833333,14.3375,,,,,,,,,3.15,,2.545833333,3.258333333,3.616666667,3.820833333,2.083333333,,5.216666667,7.7125,,7.816666667,8.191666667,,6.0375,10.63333333,10.42916667,10.25833333,9.883333333,10.62083333,12.0375,9.845833333,11.2375,12.05714286,12.13333333,13.20833333,12.83333333,14.40416667,25.1875,23.2375,22.06666667,18.30833333,24.6625
3/1/1996,2.0625,,,,1.1375,2.390909091,,,,,2.716666667,,,3.275,,3.525,,,,4.929166667,,,,,3.695833333,7.708333333,3.95,5.491666667,4.204166667,,4.683333333,6.6,5.083333333,7.445833333,12.19166667,,,28.57916667,,,18.26666667,13.58571429,,14.10416667,,,,,,13.99583333,,,15.16363636,13.26315789,,,,,,,,,3.125,,2.65,3.4875,3.6625,3.833333333,2.041666667,,5.166666667,7.729166667,,7.920833333,8.0875,,6.845833333,10.55,10.66666667,10.925,10.3,10.9125,12.09166667,9.825,11.62916667,11.93333333,12.02083333,13.3,12.79166667,14.49166667,25.33333333,23.55833333,21.725,18.72105263,25.21304348
